OBJECTID,SEGMENT_ID,L_F_ADD,L_T_ADD,R_F_ADD,R_T_ADD,PRE_DIR,ST_NAME,ST_TYPE,SUF_DIR,MUN_L,MUN_R,CFCC,SPEEDLIMIT,ONEWAY,HEIGHT,WEIGHT,WIDTH,F_ZLEV,T_ZLEV,SHIELD,HWY_NUM,NBHD_L,NBHD_R,FT_COST,TF_COST,TF_DIR,FT_DIR,STATE00_L,STATE00_R,COUNTY00_L,COUNTY00_R,PLACE00_L,PLACE00_R,TRACT00_L,TRACT00_R,BLOCK00_L,BLOCK00_R,MCD00_L,MCD00_R,STREET_ID,SHAPElen
7530,11612,238,294,243,295,,Westville,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,0.192,-1, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,4451,344.198918196206
7531,11649,76,76,55,63,N,Margin,ST,,Boston,Boston,A41,20,,,,,0,0,,,Boston,Boston,0.021,0.021, , ,MA,MA,025,025,07000,07000,02113,02113, , ,07000,07000,2614,31.5218564762595
7532,11657,400,408,401,407,E,First,ST,,Boston,Boston,A31,25,,,,,0,0,,,South Boston,South Boston,0.04,0.04, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,1554,100.139022162542
7533,11658,410,426,409,415,E,First,ST,,Boston,Boston,A31,25,,,,,0,0,,,South Boston,South Boston,0.194,0.194, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,1554,427.337404352773
7534,11717,149,149,152,144,W,Second,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,0.02631918,-1, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,3807,46.3217571493191
7535,11733,2,10,1,11,,Sheafe,ST,,Boston,Boston,A41,15,,,,,0,0,,,Charlestown,Charlestown,0.109,0.109, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,3848,146.604004396142
7536,11734,12,98,13,99,,Sheafe,ST,,Boston,Boston,A41,15,,,,,0,0,,,Charlestown,Charlestown,0.029,0.029, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,3848,22.719534036473
7537,11741,10,12,7,9,,Chestnut,ST,,Boston,Boston,A41,20,,,,,0,1,,,Hyde Park,Hyde Park,0.04,0.04, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,847,72.8886666572685
7538,11742,14,18,11,17,,Chestnut,ST,,Boston,Boston,A41,20,,,,,1,0,,,Hyde Park,Hyde Park,0.059,0.059, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,847,97.2101014567393
7539,11772,,,,,,Commonwealth,AVE,,Boston,Boston,A35,35,FT,,,,0,0,S,30,Allston-Brighton,Allston-Brighton,-1,0.241, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,966,738.324657295291
7540,11800,628,696,629,697,,Warren,ST,,Boston,Boston,A31,25,,,,,0,0,,,Roxbury,Roxbury,0.175,0.175, , ,MA,MA,025,025,07000,07000,02121,02121, , ,07000,07000,4346,381.402662693588
7541,11801,698,698,699,699,,Warren,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.026,0.026, , ,MA,MA,025,025,07000,07000,02121,02121, , ,07000,07000,4346,45.4518158212745
7542,11802,,,,,,Massport Haul,RD,,Boston,Boston,A41,20,,,,,0,0,,,South Boston,South Boston,0.15,0.15, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,1961,258.722269359287
7543,11803,,,,,,Massport Haul,RD,,Boston,Boston,A41,20,,,,,0,0,,,South Boston,South Boston,0.201,0.201, , ,MA,MA,025,025,07000,07000,02210,02127, , ,07000,07000,1961,351.219898064706
7544,11810,87,81,86,80,W,Second,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,0.02492357,-1, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,3807,43.8654890056687
7545,11811,127,89,112,88,W,Second,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,0.15434174,-1, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,3807,271.641458497371
7546,11812,139,129,120,114,W,Second,ST,,Boston,Boston,A41,20,FT,,,,1,0,,,South Boston,South Boston,0.05086217,-1, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,3807,89.5174264047424
7547,11813,,,,,W,Second,ST,,Boston,Boston,A41,20,FT,,,,1,1,,,South Boston,South Boston,-1,0.008, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,3807,15.930763348798
7548,11814,147,141,142,122,W,Second,ST,,Boston,Boston,A41,20,FT,,,,0,1,,,South Boston,South Boston,0.07244857,-1, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,3807,127.50949098108
7549,11817,902,994,903,995,,William J Day,BLVD,,Boston,Boston,A31,25,,,,,0,0,,,South Boston,South Boston,0.265,0.265, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,4502,582.632077579978
7550,11818,996,1218,997,1219,,William J Day,BLVD,,Boston,Boston,A31,25,,,,,0,0,,,South Boston,South Boston,0.285,0.285, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,4502,622.232143248227
7551,11834,24,24,23,23,,Webster,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.094,0.094, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,4384,66.9975977571844
7552,11835,200,284,215,235,,Trenton,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,0.131,-1, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,4185,228.616210815555
7553,11836,,,237,299,,Trenton,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,0.067,-1, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,4185,125.111781441002
7554,11843,1220,1450,1221,1451,,William J Day,BLVD,,Boston,Boston,A31,25,,,,,0,0,,,South Boston,South Boston,0.311,0.311, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,4502,678.686333536296
7555,11894,,,40,24,,Leo M Birmingham,PKWY,,Boston,Boston,A35,30,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.05557977,-1, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,2416,146.730586788235
7556,11895,,,44,42,,Leo M Birmingham,PKWY,,Boston,Boston,A35,30,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.01886968,-1, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,2416,49.815944376707
7557,11906,50,98,51,99,,Blandford Street Steps,,,Boston,Boston,A41,1,,,,,0,0,,,Boston,Boston,0.068,0.068, , ,MA,MA,025,025,07000,07000,02215,02215, , ,07000,07000,4700,104.485682486788
7558,11916,42,72,41,71,,Worcester,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.24,-1, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,4602,421.180901878911
7559,11917,74,90,73,91,,Worcester,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.096,-1, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,4602,163.509501845649
7560,11990,,,353,353,,Tremont,ST,,Boston,Boston,A31,25,,,,,0,0,,,Boston,Boston,0.015,0.015, , ,MA,MA,025,025,07000,07000,02116,02116, , ,07000,07000,4181,36.924083095749
7561,12085,162,172,161,173,,Brookway,RD,,Boston,Boston,A41,15,,,,,0,0,,,Roslindale,Roslindale,0.225,0.225, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,595,293.681089593928
7562,12096,2,80,1,81,,Paul,PL,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.305,-1, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,3170,541.940484768868
7563,12097,82,98,83,99,,Paul,PL,,Boston,Boston,A41,20,,,,,0,0,,,Boston,Boston,0.089,0.089, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,3170,152.637296116265
7564,12116,117,103,110,100,,Main,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Charlestown,Charlestown,-1,0.068, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2562,146.76656805686
7565,12124,200,236,201,233,,Turtle Pond,PKWY,,Boston,Boston,A31,25,,,,,0,0,,,Hyde Park,Hyde Park,0.262,0.262, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,4203,572.296483472849
7566,12125,238,262,235,263,,Turtle Pond,PKWY,,Boston,Boston,A31,25,,,,,0,0,,,Hyde Park,Hyde Park,0.117,0.117, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,4203,239.56979128175
7567,12139,49,41,66,60,,H,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,0.05654741,-1, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,1850,99.523443719081
7568,12140,57,51,72,68,,H,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,0.06462034,-1, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,1850,113.731796123208
7569,12156,,,855,917,,Bennington,ST,,Boston,Boston,A35,30,FT,,,,0,0,S,145,East Boston,East Boston,0.071,-1, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,387,178.092538218948
7570,12157,,,919,927,,Bennington,ST,,Boston,Boston,A35,30,FT,,,,0,0,S,145,East Boston,East Boston,0.044,-1, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,387,114.539040760572
7571,12158,,,929,949,,Bennington,ST,,Boston,Boston,A35,30,FT,,,,0,0,S,145,East Boston,East Boston,0.087,-1, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,387,228.399535649905
7572,12188,24,32,27,31,W,Fifth,ST,,Boston,Boston,A41,20,,,,,0,1,,,South Boston,South Boston,0.055,0.055, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,1551,96.6415533868637
7573,12189,,,,,,Massport Haul,RD,,Boston,Boston,A41,20,,,,,0,0,,,South Boston,South Boston,0.022,0.022, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,1961,38.0405142773079
7574,12194,54,120,53,119,W,Fifth,ST,,Boston,Boston,A41,20,,,,,0,0,,,South Boston,South Boston,0.065,0.065, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,1551,118.760550074565
7575,12200,,,515,515,,Bennington,ST,,Boston,Boston,A35,30,FT,,,,0,0,S,145,East Boston,East Boston,0.018,-1, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,387,43.8867645047423
7576,12272,764,788,765,789,E,Third,ST,,Boston,Boston,A41,20,,,,,0,0,,,South Boston,South Boston,0.166,0.166, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,4122,287.251643025299
7577,12285,2,24,1,23,,Mayfair,ST,,Boston,Boston,A41,15,,,,,0,0,,,Roxbury,Roxbury,0.243,0.243, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,2679,311.257703967368
7578,12287,274,298,283,287,,Commercial,ST,,Boston,Boston,A31,25,,,,,0,0,,,Boston,Boston,0.04654603,0.04654603, , ,MA,MA,025,025,07000,07000,02109,02109, , ,07000,07000,960,102.401256187227
7579,12288,1,57,2,58,,Eastern,AVE,,Boston,Boston,A41,15,,,,,0,0,,,Boston,Boston,0.286,0.286, , ,MA,MA,025,025,07000,07000,02109,02110, , ,07000,07000,1319,376.712088576439
7580,12289,,,,,,Eastern,AVE,,Boston,Boston,A70,1,N,,,,0,0,,,Boston,Boston,0,0, , ,MA,MA, , , , ,02109,02110, , ,07000,07000,1319,58.0469217107104
7581,12295,200,212,201,213,,Lincoln,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.041,0.041, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,2456,72.7588669784869
7582,12387,12,12,11,13,,Neptune,RD,,Boston,Boston,A31,30,,,,,0,0,S,145,East Boston,East Boston,0.018,0.018, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,2938,49.6971248466997
7583,12404,,,,,,Cambridge,ST,,Boston,Boston,A35,30,FT,,,,1,0,,,Allston-Brighton,Allston-Brighton,0.033,-1, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,675,84.338359884177
7584,12405,,,,,,Cambridge,ST,,Boston,Boston,A35,30,FT,,,,1,1,,,Allston-Brighton,Allston-Brighton,-1,0.03, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,675,79.7223151084414
7585,12463,280,282,277,277,,Norfolk,AVE,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.029,0.029, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,2995,67.3164088880105
7586,12590,2,54,1,53,,Hall,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.388,-1, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,1867,671.960327173541
7587,12607,304,306,313,315,,Norfolk,ST,,Boston,Boston,A31,25,,,,,0,1,,,Dorchester,Dorchester,0.051,0.051, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,2996,121.4053115055
7588,12608,308,326,317,337,,Norfolk,ST,,Boston,Boston,A31,25,,,,,1,0,,,Dorchester,Dorchester,0.062,0.062, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,2996,134.464548610509
7589,12609,328,370,339,377,,Norfolk,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.165,0.165, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,2996,363.786014271944
7590,12624,76,98,77,99,,Berkeley,ST,,Boston,Boston,A31,25,FT,,,,0,1,,,Boston,Boston,0.12643932,-1, , ,MA,MA,025,025,07000,07000,02116,02116, , ,07000,07000,393,278.1665027215
7591,12644,76,182,75,183,,Atherton,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.342,-1, , ,MA,MA,025,025,07000,07000,02130,02119, , ,07000,07000,218,595.642813057242
7592,12645,184,198,185,199,,Atherton,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.043,-1, , ,MA,MA,025,025,07000,07000,02130,02119, , ,07000,07000,218,76.6055201939191
7593,12658,149,133,138,118,,Main,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Charlestown,Charlestown,-1,0.077, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2562,163.449288388689
7594,12659,165,151,164,140,,Main,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Charlestown,Charlestown,-1,0.068, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2562,145.388394833765
7595,12660,,,,,,Main,ST,,Boston,Boston, ,25,,,,,0,0,,,Charlestown,Charlestown,0.03144417,0.03144417, , ,MA,MA, , , , ,02129,02129, , ,07000,07000,2562,69.177004653429
7596,12666,28,54,29,55,,Columbus,AVE,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.156,-1, , ,MA,MA,025,025,07000,07000,02116,02116, , ,07000,07000,954,284.401780159817
7597,12676,396,398,397,399,,South,ST,,Boston,Boston,A31,25,,,,,0,1,,,Jamaica Plain,Jamaica Plain,0.012,0.012, , ,MA,MA,025,025,07000,07000,02131,02130, , ,07000,07000,3920,27.3354752770235
7598,12677,400,456,401,457,,South,ST,,Boston,Boston,A31,25,,,,,1,0,,,Roslindale,Roslindale,0.498,0.498, , ,MA,MA,025,025,07000,07000,02131,02130, , ,07000,07000,3920,1065.74048339875
7599,12693,52,60,47,59,,Chappie,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,0.09196132,-1, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,787,161.851923866907
7600,12717,1,9,2,10,,Allen's,ALY,,Boston,Boston,A41,15,,,,,0,0,,,Boston,Boston,0.171,0.171, , ,MA,MA,025,025,07000,07000,02116,02116, , ,07000,07000,83,228.272836438819
7601,12739,182,186,181,189,,West,ST,,Boston,Boston,A31,25,,,,,0,1,,,Hyde Park,Hyde Park,0.045,0.045, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,4422,101.006109359856
7602,12740,188,198,191,215,,West,ST,,Boston,Boston,A31,25,,,,,1,0,,,Hyde Park,Hyde Park,0.108,0.108, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,4422,243.537055494001
7603,12769,,,1,3,,Austin,ST,,Boston,Boston,A31,25,,,,,0,0,,,Charlestown,Charlestown,0.08428283,0.08428283, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,235,185.422229305429
7604,12773,,,216,202,,Cambridge,ST,,Boston,Boston,A35,30,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,-1,0.106, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,675,280.397044611706
7605,12774,376,398,371,399,N,Harvard,ST,,Boston,Boston,A31,25,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.085,0.085, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,1949,191.22510782363
7606,12775,,,,,N,Harvard,ST,,Boston,Boston,A31,25,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.021,0.021, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,1949,40.7199068841479
7607,12811,,,,,,Georgetowne,DR,,Boston,Boston,A41,15,,,,,0,0,,,Hyde Park,Hyde Park,0.093,0.093, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,1692,123.801208971761
7608,12832,50,60,43,63,,Ashley,ST,,Boston,Boston,A41,20,,,,,0,0,,,East Boston,East Boston,0.198,0.198, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,201,340.802710632641
7609,12839,46,52,45,51,,Braeburn,RD,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.116,0.116, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,525,243.143401756025
7610,12840,54,58,53,57,,Braeburn,RD,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.085,0.085, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,525,106.884641791358
7611,12941,1,1,2,2,,Walnut,ST,,Boston,Boston,A70,1,N,,,,0,0,,,West Roxbury,West Roxbury,0,0, , ,MA,MA, , , , ,02132,02132, , ,07000,07000,5303,190.056230419674
7612,12953,,,696,662,,Commonwealth,AVE,,Boston,Boston,A25,35,FT,,,,0,0,U,20,Boston,Boston,0.06979055,-1, , ,MA,MA,025,025,07000,07000,02215,02215, , ,07000,07000,966,214.954900849305
7613,12972,,,,,,Walnut,AVE,,Boston,Boston,A31,25,,,,,0,0,,,Roxbury,Roxbury,0.013,0.013, , ,MA,MA,025,025,07000,07000,02130,02119, , ,07000,07000,4316,30.69021629247
7614,12973,400,402,401,401,,Walnut,AVE,,Boston,Boston,A31,25,,,,,0,0,,,Roxbury,Roxbury,0.015,0.015, , ,MA,MA,025,025,07000,07000,02130,02119, , ,07000,07000,4316,31.9396240719577
7615,12974,404,424,403,425,,Walnut,AVE,,Boston,Boston,A31,25,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.178,0.178, , ,MA,MA,025,025,07000,07000,02130,02119, , ,07000,07000,4316,391.661069106641
7616,12980,78,90,73,91,,Brookline,AVE,,Boston,Boston,A31,25,,,,,0,0,,,Boston,Boston,0.07775838,0.07775838, , ,MA,MA,025,025,07000,07000,02215,02215, , ,07000,07000,585,171.068446485065
7617,12981,92,102,93,105,,Brookline,AVE,,Boston,Boston,A31,25,,,,,0,0,,,Boston,Boston,0.08002168,0.08002168, , ,MA,MA,025,025,07000,07000,02215,02215, , ,07000,07000,585,176.047696177793
7618,13012,266,266,265,265,,Quincy,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.04718305,0.04718305, , ,MA,MA,025,025,07000,07000,02125,02121, , ,07000,07000,3457,103.802710602855
7619,13053,30,56,31,57,,Border,ST,,Boston,Boston,A41,20,,,,,0,0,,,East Boston,East Boston,0.097,0.097, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,473,173.093324716477
7620,13060,,,1462,1428,,Commonwealth,AVE,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.202,-1, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,966,360.612935914719
7621,13061,,,,,,Commonwealth,AVE,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.023,-1, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,966,35.629620342437
7622,13091,37,33,38,34,,Arcadia,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.067, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,162,101.340458331671
7623,13092,15,1,16,2,,Draper,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.14, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,1260,246.240474264315
7624,13097,100,102,121,123,,Western,AVE,,Boston,Boston,A31,25,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.04017269,0.04017269, , ,MA,MA,025,025,07000,07000,02134,02163, , ,07000,07000,4430,88.3799260763555
7625,13150,7,1,,,,Perthshire,RD,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.127,0.127, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,3216,226.306069469072
7626,13158,,,947,947,,Commonwealth,AVE,,Boston,Boston,A25,35,FT,,,,0,0,U,20,Allston-Brighton,Allston-Brighton,0.02478308,-1, , ,MA,MA,025,025,07000,07000,02215,02215, , ,07000,07000,966,76.3318926944039
7627,13189,151,141,152,132,,Green,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,-1,0.073, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,1793,205.111546586449
7628,13212,250,288,239,299,,Chestnut Hill,AVE,,Boston,Boston,A31,25,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.30125681,0.30125681, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,851,662.764973752043
7629,13223,2,18,1,17,,Ellwood,ST,,Boston,Boston,A41,15,,,,,0,0,,,Charlestown,Charlestown,0.148,0.148, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,1383,192.215859300316
7630,13224,20,20,19,19,,Ellwood,ST,,Boston,Boston,A70,1,N,,,,0,0,,,Charlestown,Charlestown,0,0, , ,MA,MA, , , , ,02129,02129, , ,07000,07000,1383,95.6567726607611
7631,13236,2,48,1,49,,Public Alley No. 405,,,Boston,Boston,A73,15,,,,,0,0,,,Boston,Boston,0.10589796,0.10589796, , ,MA,MA,025,025,07000,07000,02115,02115, , ,07000,07000,4634,139.785306150924
7632,13245,70,80,71,81,,Beach Point,PL,,Boston,Boston,A41,15,,,,,0,0,,,Dorchester,Dorchester,0.128,0.128, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,329,161.89496189992
7633,13272,2,10,1,9,,Milton,ST,,Boston,Boston,A31,30,,,,,0,1,,,Hyde Park,Hyde Park,0.10222753,0.10222753, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,2775,269.880690684849
7634,13273,,,,,,Milton,ST,,Boston,Boston,A31,30,,,,,1,1,,,Hyde Park,Hyde Park,0.0286332,0.0286332, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,2775,75.5916367365151
7635,13274,12,14,11,13,,Milton,ST,,Boston,Boston,A31,30,,,,,1,1,,,Hyde Park,Hyde Park,0.01570666,0.01570666, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,2775,41.4655747373541
7636,13275,16,22,15,21,,Milton,ST,,Boston,Boston,A31,30,,,,,1,0,,,Hyde Park,Hyde Park,0.03695691,0.03695691, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,2775,97.566232565291
7637,13307,105,107,,,,First,AVE,,Boston,Boston,A41,20,,,,,0,0,,,Charlestown,Charlestown,0.142,0.142, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,1553,251.789999488703
7638,13317,200,214,,,,Victory,RD,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.05963953,0.05963953, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,4263,131.206965839808
7639,13321,42,48,75,77,,Flaherty,WAY,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,0.024,-1, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,1560,56.5648222595946
7640,13325,3,3,4,4,,Sanford,PL,,Boston,Boston, ,15,,,,,0,0,,,Roxbury,Roxbury,0.19725955,0.19725955, , ,MA,MA, , , , ,02118,02118, , ,07000,07000,5213,260.38276306561
7641,13383,1204,1220,1205,1221,,Boylston,ST,,Boston,Boston,A31,25,,,,,0,0,,,Boston,Boston,0.073,0.073, , ,MA,MA,025,025,07000,07000,02215,02215, , ,07000,07000,504,137.641946579496
7642,13399,29,25,30,24,,Armington,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,-1,0.042, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,183,51.7216781502706
7643,13405,2,22,1,21,,Capital,ST,,Boston,Boston,A41,15,,,,,0,0,,,West Roxbury,West Roxbury,0.273,0.273, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,694,361.213865401276
7644,13420,2,40,1,73,,Flaherty,WAY,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,0.149,-1, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,1560,199.609888846545
7645,13453,2,22,1,23,,Eastwood,CIRT,,Boston,Boston,A41,20,,,,,0,0,,,West Roxbury,West Roxbury,0.167,0.167, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,4852,283.060718452594
7646,13454,24,94,25,95,,Eastwood,CIRT,,Boston,Boston,A41,20,,,,,0,0,,,West Roxbury,West Roxbury,0.483,0.483, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,4852,854.033535358769
7647,13472,2,2,1,1,,Adams,ST,,Boston,Boston,A41,15,,,,,0,0,,,Roxbury,Roxbury,0.06969442,0.06969442, , ,MA,MA, , , , ,02119,02119, , ,07000,07000,21,91.9965625839836
7648,13497,74,98,75,99,,Concord,AVE,,Boston,Boston,A41,15,,,,,0,0,,,Charlestown,Charlestown,0.091,0.091, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,972,113.367454206462
7649,13498,54,72,73,55,,Concord,AVE,,Boston,Boston,A41,15,,,,,0,0,,,Charlestown,Charlestown,0.081,0.081, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,972,110.766296181366
7650,13534,88,114,89,113,W,Fourth,ST,,Boston,Boston,A41,20,,,,,0,0,,,South Boston,South Boston,0.14401041,0.14401041, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,1606,253.45831779058
7651,13539,1,29,2,28,,Moore,ST,,Boston,Boston,A41,20,,,,,0,0,,,East Boston,East Boston,0.191,0.191, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,2827,333.576813371424
